arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;1140;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1141;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1142;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1143;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1144;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1145;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1146;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1147;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1148;652676;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1149;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1150;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1151;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1152;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1153;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1154;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1155;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1156;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1157;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1158;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1159;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1160;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1161;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1162;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1163;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1164;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1165;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1166;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1167;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1168;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1169;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1170;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1171;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1172;652677;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1173;652678;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1174;652678;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1175;652678;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1176;652679;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1177;652679;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1178;652679;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1179;652679;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1180;652680;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1181;652680;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1182;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1183;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1184;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1185;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1186;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1187;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1188;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1189;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1190;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1191;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1192;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1193;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1194;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1195;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1196;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1197;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1198;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1199;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1200;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1201;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1202;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1203;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1204;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1205;652681;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1206;652682;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1207;652682;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1208;652682;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1209;652682;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1210;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1211;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1212;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1213;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1214;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1215;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1216;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1217;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1218;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1219;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1220;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1221;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1222;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1223;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1224;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1225;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1226;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1227;652683;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1228;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1229;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1230;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1231;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1232;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1233;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1234;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1235;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1236;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1237;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1238;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1239;652684;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1240;652685;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1241;652685;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1242;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1243;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1244;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1245;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1246;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1247;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1248;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1249;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1250;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1251;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1252;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1253;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1254;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1255;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1256;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1257;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1258;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1259;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1260;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1261;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1262;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1263;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1264;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1265;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1266;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1267;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1268;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1269;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1270;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1271;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1272;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1273;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1274;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1275;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1276;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1277;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1278;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1279;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1280;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1281;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1282;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1283;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1284;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1285;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1286;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1287;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1288;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1289;652686;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1290;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1291;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1292;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1293;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1294;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1295;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1296;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1297;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1298;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1299;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1300;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1301;652687;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1302;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1303;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1304;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1305;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1306;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1307;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1308;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1309;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1310;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1311;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1312;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1313;652688;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1314;652689;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1315;652689;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1316;652689;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1317;652689;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1318;652691;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1319;652691;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1320;652691;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1321;652691;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1322;652691;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1323;652691;dia_semana;mapa_dia_semana;quarta-feira;Quarta-feira
acidentes2025_todas_causas_tipos.csv;1324;652692;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1325;652692;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1326;652693;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1327;652693;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1328;652694;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1329;652695;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1330;652696;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1331;652697;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1332;652697;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1333;652698;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1334;652698;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1335;652698;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1336;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1337;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1338;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1339;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1340;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1341;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1342;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1343;652700;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1344;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1345;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1346;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1347;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1348;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1349;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1350;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1351;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1352;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1353;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1354;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1355;652701;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1356;652702;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1357;652702;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1358;652703;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1359;652703;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1360;652704;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1361;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1362;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1363;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1364;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1365;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1366;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1367;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1368;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1369;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1370;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1371;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1372;652705;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1373;652707;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1374;652707;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1375;652707;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1376;652707;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1377;652707;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1378;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1379;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1380;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1381;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1382;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1383;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
